run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
1000,floor_directed,159.18177983539096,51.39728518028549,210.57906501567646,7.539094650205762,59.67078189300411,486.0,170.0,656.0,350.7614661813089,0.7217314118956973
1,greedy_smart,150.41289827255278,53.55681300363286,203.96971127618565,5.09021113243762,51.631477927063344,521.0,222.0,743.0,386.26999989357427,0.7414011514272059
2,greedy_smart,155.56752427184466,55.00905386000175,210.57657813184642,6.502912621359223,50.48543689320388,515.0,204.0,719.0,375.32983911932797,0.7287958041152
3,greedy_smart,149.72152217741936,56.84272669084404,206.5642488682634,4.647177419354839,49.596774193548384,496.0,190.0,686.0,364.22190154339023,0.7343183498858674
4,greedy_smart,152.7876294820717,53.11131348410568,205.8989429661774,5.290836653386454,51.59362549800797,502.0,204.0,706.0,372.0493615383883,0.7411341863314509
5,greedy_smart,150.8862890625,50.44762332172108,201.3339123842211,4.982421875,54.8828125,512.0,208.0,720.0,390.0492217447157,0.7618148862201478
6,greedy_smart,151.57995000000003,51.599811529108635,203.17976152910865,5.438,53.6,500.0,200.0,700.0,368.5762579615729,0.7371525159231458
7,greedy_smart,152.52673076923077,55.62442798942783,208.1511587586586,3.7550607287449393,50.0,494.0,187.0,681.0,359.64679686791646,0.7280299531739199
8,greedy_smart,153.77357418111754,52.606878713893785,206.38045289501133,5.998073217726397,53.75722543352601,519.0,208.0,727.0,385.6861704245317,0.7431332763478453
9,greedy_smart,155.05156382978723,54.47736341811255,209.5289272478998,5.648936170212766,52.12765957446809,470.0,204.0,674.0,338.7878892903018,0.7208252963623443
10,greedy_smart,152.18788270377735,55.163337353243875,207.35122005702124,4.147117296222664,49.70178926441352,503.0,152.0,655.0,367.2334488087748,0.7300863793415007
11,greedy_smart,151.3774840085288,51.43404063802645,202.81152464655526,5.042643923240938,56.71641791044776,469.0,201.0,670.0,350.5609741052994,0.747464763550745
12,greedy_smart,149.98884221311474,53.10421867883697,203.09306089195172,4.608606557377049,53.68852459016394,488.0,188.0,676.0,366.3666376306299,0.7507513066201432
13,greedy_smart,148.66645360824742,51.40881115560295,200.07526476385038,3.593814432989691,55.25773195876289,485.0,160.0,645.0,369.1858018670865,0.7612078389012094
14,greedy_smart,152.16029850746267,55.88683479143159,208.04713329889427,3.626865671641791,50.53304904051173,469.0,207.0,676.0,341.81628873271404,0.7288193789610108
15,greedy_smart,151.12539029535864,53.145493338066785,204.27088363342543,4.0,53.58649789029536,474.0,196.0,670.0,347.39089724087194,0.7328921882718817
16,greedy_smart,151.4230761523046,51.71997761869196,203.14305377099654,5.643286573146293,55.71142284569138,499.0,195.0,694.0,376.39903474507935,0.7543066828558704
17,greedy_smart,153.50744701348745,48.89943849213959,202.40688550562703,6.223506743737958,59.53757225433526,519.0,178.0,697.0,392.36358422524955,0.755999198892581
18,greedy_smart,150.2580876494024,55.2731281402888,205.5312157896912,5.264940239043825,49.00398406374502,502.0,198.0,700.0,368.87128464830676,0.7348033558731211
19,greedy_smart,151.5700501002004,52.82624640979101,204.39629650999143,5.725450901803607,52.505010020040075,499.0,149.0,648.0,364.3001008608123,0.7300603223663573
20,greedy_smart,151.80227360308285,51.32606504037553,203.1283386434584,3.861271676300578,55.68400770712909,519.0,157.0,676.0,386.66235993317883,0.7450141809887839
21,greedy_smart,153.05123762376238,55.82500363587247,208.87624125963484,4.657425742574257,50.0990099009901,505.0,270.0,775.0,363.87854183339005,0.720551567986911
22,greedy_smart,151.69839920948615,54.286901654619996,205.98530086410614,6.225296442687747,51.18577075098815,506.0,145.0,651.0,376.95528388059654,0.7449709167600722
23,greedy_smart,153.65149598393575,53.12625363431909,206.77774961825483,6.594377510040161,53.81526104417671,498.0,169.0,667.0,363.8412273272752,0.730604874151155
24,greedy_smart,148.62922535211268,53.16869398201788,201.79791933413057,3.9014084507042255,51.710261569416495,497.0,166.0,663.0,372.62808749487897,0.749754703209012
25,greedy_smart,153.7256350806452,53.00044274795355,206.72607782859873,5.195564516129032,52.82258064516129,496.0,167.0,663.0,364.43609405166126,0.7347501896202848
26,greedy_smart,151.0946107784431,55.5570592842673,206.6516700627104,3.86626746506986,49.700598802395206,501.0,179.0,680.0,363.1503574288777,0.7248510128320913
27,greedy_smart,154.47747967479674,54.57823871839542,209.05571839319217,6.091463414634147,50.40650406504065,492.0,222.0,714.0,357.92271876315476,0.7274852007381194
28,greedy_smart,149.6707525773196,53.58144011479616,203.25219269211576,4.845360824742268,52.57731958762887,485.0,189.0,674.0,361.4792415631261,0.7453180238414971
29,greedy_smart,154.5277639751553,53.759593728685346,208.28735770384066,4.440993788819876,51.75983436853002,483.0,200.0,683.0,348.5995115772158,0.7217381192074862
30,greedy_smart,153.71669230769228,53.297367021596074,207.01405932928836,5.201923076923077,53.65384615384615,520.0,188.0,708.0,378.2365201161059,0.7273779233002037
31,greedy_smart,151.36215568862275,53.75767694969239,205.11983263831513,5.558882235528942,51.896207584830336,501.0,151.0,652.0,368.65973832365665,0.735847781085143
32,greedy_smart,153.30475049900198,56.52199818564709,209.8267486846491,5.710578842315369,48.902195608782435,501.0,180.0,681.0,363.1439064317481,0.7248381365903156
33,greedy_smart,155.27532608695654,54.82611999518086,210.1014460821374,5.669960474308301,50.19762845849802,506.0,166.0,672.0,371.9586489676095,0.7350961442047619
34,greedy_smart,151.12126543209877,51.34235229974621,202.46361773184498,5.020576131687243,54.73251028806584,486.0,208.0,694.0,362.9748681524718,0.7468618686264852
35,greedy_smart,151.00130081300813,52.38807374280579,203.3893745558139,3.6686991869918697,57.113821138211385,492.0,200.0,692.0,365.8099599438461,0.7435161787476546
36,greedy_smart,152.0303448275862,55.743402479383555,207.77374730696974,4.718052738336714,50.709939148073026,493.0,159.0,652.0,356.9160476989666,0.723967642391413
37,greedy_smart,152.1822551020408,57.092875707609736,209.27513080965053,4.546938775510204,47.755102040816325,490.0,207.0,697.0,355.50815069052476,0.725526838143928
38,greedy_smart,150.88153923541248,52.93905748788812,203.82059672330058,3.2132796780684103,51.91146881287726,497.0,243.0,740.0,371.1451496957625,0.746770924941172
39,greedy_smart,153.80279207920793,53.50869640891826,207.3114884881262,5.605940594059406,50.89108910891089,505.0,187.0,692.0,374.64235024889103,0.7418660400968139
40,greedy_smart,152.74802761341223,54.9269314690583,207.67495908247054,5.009861932938856,49.30966469428008,507.0,220.0,727.0,367.73264574445676,0.7253109383519857
41,greedy_smart,154.62946954813359,54.25862773214116,208.88809728027474,5.542239685658153,50.29469548133595,509.0,223.0,732.0,372.62802032453635,0.7320786253920164
42,greedy_smart,152.4639499036609,55.18318401032951,207.64713391399042,4.963391136801541,50.67437379576107,519.0,164.0,683.0,375.52860713006186,0.7235618634490595
43,greedy_smart,152.17339835728953,52.048257558432255,204.22165591572178,4.073921971252567,53.798767967145785,487.0,174.0,661.0,361.4007629438673,0.7420960224720067
44,greedy_smart,154.43859999999998,53.92479503669635,208.36339503669632,4.467368421052631,51.578947368421055,475.0,162.0,637.0,347.9319349840282,0.7324882841769015
45,greedy_smart,149.31023060796645,53.34627754518819,202.65650815315462,3.842767295597484,52.83018867924528,477.0,148.0,625.0,358.9149215495582,0.7524421835420507
46,greedy_smart,151.17751485148517,56.402169669698765,207.57968452118394,4.958415841584158,49.9009900990099,505.0,182.0,687.0,367.94056039771806,0.7285951691043921
47,greedy_smart,152.08346153846153,53.22005117925112,205.30351271771266,4.253036437246964,54.04858299595142,494.0,193.0,687.0,364.49719358739145,0.7378485700149624
48,greedy_smart,154.42247,52.38487767160559,206.80734767160558,5.13,54.0,500.0,207.0,707.0,359.52060762030607,0.7190412152406122
49,greedy_smart,153.1840954274354,56.22753864251975,209.41163406995514,5.224652087475149,47.713717693836976,503.0,224.0,727.0,362.176826064204,0.7200334514198887
50,greedy_smart,152.6661500974659,52.63642714593488,205.30257724340078,5.056530214424951,53.606237816764136,513.0,198.0,711.0,371.08453739451176,0.7233616713343309
51,greedy_smart,151.53062130177514,53.102139624133194,204.63276092590834,4.205128205128205,53.05719921104537,507.0,157.0,664.0,381.718056148528,0.7528955742574517
52,greedy_smart,152.12057199211046,55.385021415628735,207.50559340773918,5.203155818540434,50.69033530571993,507.0,206.0,713.0,380.2852632036836,0.7500695526699874
53,greedy_smart,152.59472560975613,53.7783028511563,206.37302846091242,5.274390243902439,52.4390243902439,492.0,210.0,702.0,360.27374529303574,0.7322637099451946
54,greedy_smart,151.56462301587302,54.2912479899896,205.85587100586264,4.406746031746032,51.78571428571429,504.0,208.0,712.0,371.6328144136803,0.7373666952652387
55,greedy_smart,151.8048559670782,55.10932394417488,206.9141799112531,4.724279835390947,51.028806584362144,486.0,213.0,699.0,356.39242144949185,0.733317739608008
56,greedy_smart,152.16693836978132,53.336808677406445,205.50374704718777,3.966202783300199,52.286282306163024,503.0,181.0,684.0,364.61268240891695,0.724876108168821
57,greedy_smart,151.1594094488189,53.94942367859411,205.10883312741302,3.5708661417322833,52.75590551181102,508.0,158.0,666.0,375.5539834233837,0.7392794949279208
58,greedy_smart,151.8740725806452,52.99713446090928,204.87120704155447,5.264112903225806,50.806451612903224,496.0,156.0,652.0,363.2518789492207,0.732362659171816
59,greedy_smart,152.60796774193548,54.67671546997017,207.28468321190564,4.2817204301075265,51.61290322580645,465.0,184.0,649.0,340.1109721050635,0.7314214453872334
60,greedy_smart,152.91023354564757,53.032936469670034,205.9431700153176,4.881104033970276,50.955414012738856,471.0,147.0,618.0,349.02735821816134,0.7410347308241217
61,greedy_smart,154.1105673076923,55.56998600913982,209.68055331683212,4.723076923076923,48.26923076923077,520.0,152.0,672.0,374.87189688860343,0.7209074940165451
62,greedy_smart,150.6106617647059,53.21885958502325,203.82952134972913,4.794117647058823,54.20168067226891,476.0,194.0,670.0,357.814623500347,0.751711393908292
63,greedy_smart,149.68643877551023,52.187154074073995,201.8735928495842,4.795918367346939,56.12244897959183,490.0,168.0,658.0,369.7782597843914,0.7546495097640641
64,greedy_smart,153.8530452674897,52.47344911236174,206.32649437985145,5.672839506172839,53.49794238683128,486.0,186.0,672.0,356.8129669691541,0.734183059607313
65,greedy_smart,152.92656779661016,54.39914032937056,207.32570812598073,4.908898305084746,52.118644067796616,472.0,192.0,664.0,345.5379752763585,0.7320719815177087
66,greedy_smart,151.18161825726142,56.199727709522385,207.3813459667838,4.755186721991701,48.96265560165975,482.0,159.0,641.0,351.2909746827755,0.7288194495493269
67,greedy_smart,151.4067489711934,53.55146837707898,204.95821734827237,4.288065843621399,52.2633744855967,486.0,183.0,669.0,361.08595383234154,0.7429752136467933
68,greedy_smart,149.45859574468088,54.784307577709534,204.24290332239042,4.731914893617021,51.276595744680854,470.0,140.0,610.0,350.0028842840999,0.7446869878385104
69,greedy_smart,153.5019797979798,54.03424732826494,207.53622712624474,5.8828282828282825,53.535353535353536,495.0,224.0,719.0,364.25738206866595,0.7358734991286181
70,greedy_smart,155.27399801587302,51.037812272419174,206.31181028829218,4.9523809523809526,57.53968253968254,504.0,152.0,656.0,369.5091352781599,0.7331530461868252
71,greedy_smart,153.80831941544884,52.40229598250177,206.21061539795062,5.480167014613778,55.11482254697286,479.0,212.0,691.0,357.1014367816848,0.7455144817989244
72,greedy_smart,151.50136094674556,48.16356320645388,199.66492415319945,4.96646942800789,58.57988165680473,507.0,156.0,663.0,384.57612937405054,0.7585327995543403
73,greedy_smart,152.71512645914396,53.97335251268429,206.68847897182826,4.597276264591439,52.918287937743195,514.0,213.0,727.0,373.2483114086012,0.7261640299778234
74,greedy_smart,150.35101239669422,51.537310448487,201.88832284518122,4.768595041322314,56.611570247933884,484.0,149.0,633.0,365.83762623404976,0.7558628641199375
75,greedy_smart,151.9460039370079,55.59224610277208,207.53825003978,6.31496062992126,49.803149606299215,508.0,214.0,722.0,371.49812387139445,0.7312955194318789
76,greedy_smart,153.57013409961687,53.59629325970586,207.1664273593227,4.7796934865900385,54.02298850574713,522.0,238.0,760.0,378.5130882398944,0.7251208586971157
77,greedy_smart,152.223125,52.860811308726376,205.08393630872638,5.436507936507937,51.587301587301596,504.0,181.0,685.0,374.7432699537088,0.7435382340351365
78,greedy_smart,153.6092899408284,55.2532786262678,208.86256856709622,5.116370808678501,50.09861932938856,507.0,177.0,684.0,370.09600776381876,0.7299724019010232
79,greedy_smart,154.91374493927125,51.48267279784688,206.39641773711813,5.663967611336032,55.06072874493927,494.0,191.0,685.0,359.6576870818308,0.7280519981413578
80,greedy_smart,151.52873529411764,52.89983558328766,204.4285708774053,4.645098039215687,54.70588235294118,510.0,174.0,684.0,377.75532581361637,0.7406967172816007
81,greedy_smart,151.27515432098767,51.83807048697471,203.11322480796238,4.841563786008231,53.70370370370371,486.0,194.0,680.0,362.7427123575787,0.7463841818057174
82,greedy_smart,150.97221669980118,52.43822300195229,203.41043970175346,5.033797216699801,53.47912524850894,503.0,207.0,710.0,377.47736216643756,0.7504520122593192
83,greedy_smart,151.4797087378641,52.11344556756954,203.59315430543364,4.332038834951456,54.95145631067962,515.0,196.0,711.0,385.4446335048012,0.7484361815627207
84,greedy_smart,152.2147245762712,55.90199380491798,208.11671838118917,5.764830508474576,48.30508474576271,472.0,197.0,669.0,344.9068757263976,0.7307349061999948
85,greedy_smart,152.20710855949895,56.96327683756934,209.1703853970683,4.592901878914405,47.80793319415449,479.0,165.0,644.0,347.77722235061054,0.7260484808989782
86,greedy_smart,150.05477366255144,54.58884958580118,204.6436232483526,3.343621399176955,51.440329218106996,486.0,196.0,682.0,361.95063468460995,0.7447543923551645
87,greedy_smart,156.1884155597723,53.159890880666524,209.34830644043882,6.180265654648957,53.32068311195446,527.0,246.0,773.0,383.14269497029227,0.7270259866608961
88,greedy_smart,153.1418016194332,53.555345819093674,206.69714743852688,4.036437246963563,54.655870445344135,494.0,194.0,688.0,362.2461990875269,0.7332919009868966
89,greedy_smart,153.96192307692309,53.51827873414536,207.48020181106844,5.4407484407484406,52.80665280665281,481.0,211.0,692.0,353.40775568737604,0.7347354588095136
90,greedy_smart,151.30698795180723,57.078352812860565,208.3853407646678,4.504016064257028,47.18875502008032,498.0,219.0,717.0,359.8451513970898,0.722580625295361
91,greedy_smart,151.37124248496994,52.976168762041475,204.34741124701142,5.232464929859719,53.3066132264529,499.0,153.0,652.0,370.7504306008922,0.7429868348715274
