run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
490,greedy_smart,106.25636182902583,49.11066667131691,155.36702850034274,9.387673956262425,47.31610337972167,503.0,244.0,747.0,469.120849856499,0.9326458247644115
491,greedy_smart,103.817,48.20241745077431,152.0194174507743,6.626,50.0,500.0,178.0,678.0,469.7945722838645,0.939589144567729
492,greedy_smart,105.6045205479452,49.752775146096646,155.35729569404185,9.686888454011742,48.7279843444227,511.0,201.0,712.0,476.6825971083954,0.9328426557894235
493,greedy_smart,105.5714711359404,46.59792500623319,152.16939614217358,8.82122905027933,54.00372439478585,537.0,152.0,689.0,507.74798133936815,0.9455269671124175
494,greedy_smart,104.68706196581196,49.93885764997696,154.62591961578892,8.412393162393162,45.94017094017094,468.0,208.0,676.0,435.2181321345896,0.9299532737918581
495,greedy_smart,106.25313861386138,50.033761249756765,156.28689986361815,9.095049504950495,48.31683168316832,505.0,206.0,711.0,466.1097931109322,0.9229896893285786
496,greedy_smart,105.49439688715952,51.709359635753394,157.20375652291293,8.315175097276265,44.3579766536965,514.0,164.0,678.0,478.9699045403679,0.9318480633081088
497,greedy_smart,105.62443452380951,48.467879916676594,154.09231444048612,8.841269841269842,47.023809523809526,504.0,229.0,733.0,463.5460854045298,0.9197342964375591
498,greedy_smart,106.07413255360623,48.28841627430317,154.3625488279094,8.596491228070175,50.29239766081871,513.0,188.0,701.0,473.30778609054624,0.9226272633343982
499,greedy_smart,106.32313524590164,51.74460778395318,158.06774302985482,8.51639344262295,46.51639344262295,488.0,208.0,696.0,453.55276105293393,0.9294113956002744
500,greedy_smart,104.65522954091817,50.192813272683665,154.84804281360184,7.5489021956087825,46.706586826347305,501.0,215.0,716.0,462.40592896870794,0.9229659260852454
501,greedy_smart,106.44869959677419,51.038024376611084,157.48672397338527,8.778225806451612,44.153225806451616,496.0,181.0,677.0,454.5985002901241,0.9165292344558954
502,greedy_smart,104.04846566523605,49.86759282318428,153.91605848842033,7.703862660944206,47.63948497854077,466.0,161.0,627.0,432.5678469209857,0.9282571822338749
503,greedy_smart,106.31949715370018,50.49609165947788,156.81558881317807,8.514231499051233,46.67931688804554,527.0,168.0,695.0,482.48101188726173,0.9155237417215593
504,greedy_smart,104.75569721115538,50.26482029976876,155.02051751092415,8.02390438247012,46.41434262948207,502.0,209.0,711.0,465.61970818049815,0.9275292991643389
505,greedy_smart,104.8816469428008,50.10413991233276,154.98578685513357,8.287968441814595,47.53451676528599,507.0,187.0,694.0,473.6267010734663,0.9341749528076257
506,greedy_smart,104.58024291497975,49.15181278314372,153.73205569812347,8.404858299595142,49.392712550607285,494.0,149.0,643.0,462.6674149254023,0.9365737144238913
507,greedy_smart,104.83074267782428,49.69677746764916,154.52752014547343,7.604602510460251,47.90794979079498,478.0,179.0,657.0,447.003312773992,0.9351533740041673
508,greedy_smart,105.24524439918534,48.18706622105354,153.43231062023887,8.0061099796334,49.08350305498982,491.0,194.0,685.0,459.34276663524145,0.9355249829638319
509,greedy_smart,105.68940078585462,49.11535663020562,154.80475741606023,8.980353634577604,47.74066797642436,509.0,189.0,698.0,472.10736014182226,0.9275193715949357
510,greedy_smart,105.92638446215139,48.492201403356155,154.41858586550754,9.966135458167331,51.19521912350598,502.0,182.0,684.0,465.5188941537187,0.9273284744097982
511,greedy_smart,104.7670643153527,49.81823904829816,154.58530336365087,8.280082987551868,47.30290456431535,482.0,212.0,694.0,451.3744235154894,0.9364614595757041
512,greedy_smart,105.45005825242718,49.90668861125066,155.35674686367784,9.390291262135923,49.51456310679612,515.0,184.0,699.0,479.8212939951292,0.9316918330002509
513,greedy_smart,104.16839019189766,47.518444323708785,151.68683451560645,7.462686567164179,52.02558635394456,469.0,142.0,611.0,441.25842889694417,0.9408495285649129
514,greedy_smart,105.49374741200829,49.10005070400958,154.59379811601787,8.910973084886129,46.58385093167702,483.0,209.0,692.0,448.26241666510873,0.9280795376089208
515,greedy_smart,106.2228488372093,48.49662641496571,154.71947525217502,8.69186046511628,49.031007751937985,516.0,206.0,722.0,480.29821302130546,0.9308104903513672
516,greedy_smart,105.60333657587549,49.46039635462965,155.06373293050513,8.17704280155642,49.61089494163424,514.0,231.0,745.0,466.26747584495143,0.9071351670135241
517,greedy_smart,106.2446819085487,49.28429693683554,155.52897884538424,9.564612326043738,46.71968190854871,503.0,166.0,669.0,466.4716754024363,0.9273790763467918
518,greedy_smart,105.07838329764454,52.86862939388962,157.94701269153416,7.910064239828694,43.0406852248394,467.0,191.0,658.0,426.47423380990756,0.9132210574087957
519,greedy_smart,106.75561740890689,49.3540686749015,156.10968608380838,9.414979757085021,47.57085020242915,494.0,231.0,725.0,456.89213470514323,0.9248828637755936
520,greedy_smart,105.98984282907662,51.22469132274879,157.2145341518254,7.913555992141454,46.95481335952849,509.0,186.0,695.0,469.6645760999822,0.9227201888015367
521,greedy_smart,102.46857581967214,48.87844038950844,151.3470162091806,8.206967213114755,49.18032786885246,488.0,230.0,718.0,452.9993447034376,0.9282773457037655
522,greedy_smart,105.61272357723577,50.224558300066505,155.83728187730227,9.459349593495935,45.52845528455284,492.0,169.0,661.0,450.3381295175812,0.9153214014584984
523,greedy_smart,104.34774793388429,46.822596817786206,151.17034475167048,6.9772727272727275,52.47933884297521,484.0,183.0,667.0,452.4947529912427,0.9349065144447163
524,greedy_smart,105.13383333333334,48.97715370928186,154.1109870426152,7.533333333333333,50.3921568627451,510.0,200.0,710.0,470.41864937945826,0.9223895085871731
525,greedy_smart,104.35931237721022,48.702605225432805,153.061917602643,8.709233791748527,51.66994106090373,509.0,160.0,669.0,478.991767158565,0.9410447291916797
526,greedy_smart,105.88034292035398,50.25720436252397,156.13754728287796,9.648230088495575,45.57522123893805,452.0,199.0,651.0,416.9390738883878,0.922431579399088
527,greedy_smart,105.38966,47.91770904053298,153.307369040533,8.572,50.6,500.0,227.0,727.0,469.7453696105262,0.9394907392210524
528,greedy_smart,106.06713572854291,49.346716526885935,155.41385225542885,8.954091816367265,47.90419161676647,501.0,186.0,687.0,462.5889321180276,0.9233312018323905
529,greedy_smart,107.06169642857144,47.34509420615981,154.40679063473124,10.158730158730158,52.38095238095239,504.0,195.0,699.0,471.0558315835099,0.9346345864752181
530,greedy_smart,105.6963671875,47.89147970568442,153.5878468931844,8.40625,49.21875,512.0,179.0,691.0,474.9452592222813,0.9276274594185182
531,greedy_smart,105.04661354581674,51.62719639461975,156.67380994043648,8.892430278884461,45.21912350597609,502.0,185.0,687.0,458.9253092621218,0.9141938431516371
532,greedy_smart,105.92659043659044,50.7704234904766,156.69701392706705,9.920997920997921,45.53014553014553,481.0,176.0,657.0,440.27584740817025,0.915334402095988
533,greedy_smart,104.84569033530572,49.02588401291147,153.8715743482172,8.928994082840237,50.09861932938856,507.0,188.0,695.0,475.6087758948141,0.9380843706012112
534,greedy_smart,106.037490234375,51.812865899903656,157.85035613427866,8.892578125,44.140625,512.0,170.0,682.0,470.5346669953956,0.919013021475382
535,greedy_smart,107.0069253438114,47.402408502723524,154.40933384653493,9.518664047151278,52.25933202357563,509.0,181.0,690.0,473.6300295305964,0.9305108635178712
536,greedy_smart,104.32134773662553,48.06919364113746,152.390541377763,8.080246913580247,51.440329218106996,486.0,176.0,662.0,458.2584546721217,0.942918631012596
537,greedy_smart,106.11482793522266,49.13232040747575,155.2471483426984,9.346153846153847,47.57085020242915,494.0,196.0,690.0,454.37696689524785,0.9197914309620402
538,greedy_smart,104.45572597137014,50.919662545282826,155.37538851665298,8.779141104294478,46.012269938650306,489.0,228.0,717.0,452.24762493487214,0.9248417687829696
539,greedy_smart,108.5726310483871,50.611435911276,159.18406695966308,11.078629032258064,44.556451612903224,496.0,173.0,669.0,449.0800763797168,0.9054033797978162
540,greedy_smart,106.57914682539682,49.950009410455024,156.52915623585184,8.359126984126984,47.023809523809526,504.0,216.0,720.0,458.29634648369847,0.909318147785116
541,greedy_smart,105.89433663366337,50.444415573456624,156.33875220712,8.833663366336634,46.33663366336634,505.0,219.0,724.0,460.83955583829544,0.9125535759174167
542,greedy_smart,105.20262575452716,48.74432765339427,153.94695340792143,7.716297786720322,50.50301810865191,497.0,190.0,687.0,469.7134264359728,0.9450974374969271
543,greedy_smart,104.85361344537814,49.245219753855544,154.0988331992337,8.960084033613445,48.319327731092436,476.0,174.0,650.0,444.66915783382956,0.9341789030122469
544,greedy_smart,104.47140946502059,47.47923232011651,151.9506417851371,7.304526748971194,50.617283950617285,486.0,172.0,658.0,450.7661346566193,0.9275023346844018
545,greedy_smart,106.98404572564613,49.75229331583572,156.73633904148184,9.813121272365805,48.31013916500994,503.0,224.0,727.0,463.75027120374125,0.9219687300273186
546,greedy_smart,104.45077689243028,48.54991393376,153.0006908261903,8.402390438247012,53.38645418326693,502.0,165.0,667.0,470.9760798569111,0.9381993622647632
547,greedy_smart,105.51034046692608,49.96013170419045,155.47047217111654,8.46887159533074,45.91439688715953,514.0,210.0,724.0,480.78461936275517,0.9353786368925198
548,greedy_smart,103.87566866267466,50.094902730413374,153.97057139308802,7.962075848303393,46.10778443113773,501.0,215.0,716.0,474.5803092702212,0.947266086367707
549,greedy_smart,105.59216242661448,50.38713262087054,155.979295047485,8.774951076320939,45.20547945205479,511.0,240.0,751.0,470.48264633588167,0.920709679717968
550,greedy_smart,104.1822709551657,50.551326070478744,154.73359702564446,7.514619883040936,43.46978557504873,513.0,135.0,648.0,476.8100373377113,0.9294542638162014
551,greedy_smart,105.70054655870446,49.22697041294672,154.9275169716512,8.026315789473685,47.97570850202429,494.0,237.0,731.0,461.6695984554197,0.9345538430271654
552,greedy_smart,104.9419416498994,50.04724560044764,154.98918725034704,8.539235412474849,46.478873239436616,497.0,165.0,662.0,463.6485423287246,0.9328944513656431
553,greedy_smart,104.63649494949496,48.49148457810033,153.1279795275953,8.717171717171718,49.292929292929294,495.0,212.0,707.0,465.951947170788,0.9413170649914909
554,greedy_smart,106.63032128514057,49.717022327278265,156.34734361241883,9.473895582329318,48.393574297188756,498.0,152.0,650.0,462.97896509856685,0.9296766367441102
555,greedy_smart,103.56268980477222,48.88753893887047,152.4502287436427,7.650759219088937,49.457700650759215,461.0,185.0,646.0,432.1312719661478,0.9373780302953314
556,greedy_smart,104.61297,49.303432618425305,153.9164026184253,8.142,50.0,500.0,190.0,690.0,468.49124703308195,0.9369824940661639
557,greedy_smart,105.72402777777778,50.04218341520015,155.76621119297792,8.771825396825397,46.42857142857143,504.0,170.0,674.0,476.48603852643896,0.9454088066000773
558,greedy_smart,104.62134730538922,51.06087157801845,155.68221888340767,8.187624750499001,47.1057884231537,501.0,200.0,701.0,467.5954081179065,0.933324167900013
559,greedy_smart,105.74586597938143,47.830890715040404,153.57675669442185,8.857731958762887,48.865979381443296,485.0,218.0,703.0,454.128029058945,0.9363464516679278
560,greedy_smart,106.45443991853361,48.86592132807859,155.3203612466122,9.608961303462321,49.08350305498982,491.0,181.0,672.0,456.78395136196616,0.9303135465620492
561,greedy_smart,106.27834349593496,50.20330909725329,156.48165259318824,9.53048780487805,46.95121951219512,492.0,174.0,666.0,454.4791634102209,0.9237381370126441
562,greedy_smart,107.4843996062992,48.45360739912733,155.93800700542653,10.210629921259843,49.803149606299215,508.0,196.0,704.0,470.4819183170573,0.9261455084981443
563,greedy_smart,104.38667721518988,50.03990461909659,154.42658183428648,7.746835443037975,45.358649789029535,474.0,224.0,698.0,437.4419156529397,0.9228732397741344
564,greedy_smart,107.84333992094861,52.24974730024532,160.0930872211939,10.160079051383399,43.47826086956522,506.0,203.0,709.0,458.26040013225634,0.9056529646882536
565,greedy_smart,104.99433601609657,47.49405005674395,152.4883860728405,7.084507042253521,50.50301810865191,497.0,226.0,723.0,463.22405012765,0.9320403423091549
566,greedy_smart,106.26310650887575,51.464973709020676,157.72808021789643,9.094674556213018,44.57593688362919,507.0,254.0,761.0,469.1114595452326,0.9252691509767902
567,greedy_smart,105.53878875968992,50.20360349962966,155.7423922593196,8.744186046511627,46.89922480620155,516.0,188.0,704.0,479.298171686399,0.9288724257488352
568,greedy_smart,106.20191991786447,50.047660010766705,156.2495799286312,9.37782340862423,47.84394250513347,487.0,173.0,660.0,449.7755168902699,0.9235636897130799
569,greedy_smart,106.17351926977688,49.6556741752901,155.82919344506698,9.699797160243408,47.46450304259635,493.0,230.0,723.0,451.14102015594506,0.9150933471723024
570,greedy_smart,104.05142023346303,52.590333227747735,156.64175346121078,6.978599221789883,42.996108949416346,514.0,173.0,687.0,475.10994306880315,0.9243384106396948
571,greedy_smart,106.50411823647295,49.201409087533555,155.7055273240065,9.228456913827655,50.300601202404806,499.0,191.0,690.0,456.8168446449744,0.9154646185270029
572,greedy_smart,107.06505988023952,47.803461812596055,154.86852169283557,9.642714570858283,51.09780439121756,501.0,189.0,690.0,472.11137993431277,0.9423380837012231
573,greedy_smart,107.02619186046512,51.29921892681355,158.32541078727866,10.156976744186046,45.93023255813954,516.0,249.0,765.0,466.18171423383876,0.9034529345617031
574,greedy_smart,104.99750503018109,48.438329475303306,153.4358345054844,8.414486921529175,48.692152917505034,497.0,152.0,649.0,467.04747017703016,0.939733340396439
575,greedy_smart,106.32196153846154,49.57710505477976,155.8990665932413,9.628846153846155,49.61538461538461,520.0,200.0,720.0,484.46771125812967,0.9316686754964032
576,greedy_smart,104.44046201232032,51.20922091053174,155.64968292285207,7.585215605749487,44.76386036960985,487.0,181.0,668.0,449.5846089456167,0.923171681613176
577,greedy_smart,104.6014424951267,50.88214661684345,155.48358911197016,7.832358674463937,44.44444444444444,513.0,193.0,706.0,473.14175693614067,0.9223036197585588
578,greedy_smart,103.72121242484968,48.89764615697889,152.61885858182856,7.923847695390782,48.69739478957916,499.0,215.0,714.0,471.26897902124074,0.9444268116658131
579,greedy_smart,104.87442307692307,49.953053828728805,154.82747690565188,6.967611336032388,48.38056680161944,494.0,183.0,677.0,460.7361499092415,0.932664271071339
580,greedy_smart,104.95164583333333,46.8993789548683,151.85102478820164,8.529166666666667,50.416666666666664,480.0,231.0,711.0,456.59580741503663,0.951241265447993
581,greedy_smart,104.61340956340958,48.21840508330832,152.8318146467179,8.29106029106029,48.232848232848234,481.0,190.0,671.0,448.95055836681667,0.933369144213756
582,greedy_smart,104.87364097363084,47.42670048419828,152.30034145782912,9.787018255578094,52.33265720081136,493.0,164.0,657.0,469.77700287320806,0.9528945291545803
583,greedy_smart,106.11349593495935,49.320808937151064,155.4343048721104,8.747967479674797,48.577235772357724,492.0,212.0,704.0,457.5780252280795,0.9300366366424381
584,greedy_smart,105.62520958083832,49.179869709817375,154.8050792906557,9.031936127744512,48.10379241516966,501.0,161.0,662.0,463.9230228534336,0.9259940575916839
585,greedy_smart,105.32269387755102,49.287982956159,154.61067683371002,8.344897959183674,47.55102040816326,490.0,164.0,654.0,453.7141320893145,0.9259472083455398
586,greedy_smart,102.77583333333334,48.98929738731452,151.76513072064785,6.711382113821138,48.3739837398374,492.0,173.0,665.0,458.6790868267468,0.9322745667210302
